,Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
812,United States,Initial Jobless Claims,1985-07-27T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
813,United States,Initial Jobless Claims,1985-08-03T00:00:00,407.0,Weekly,IJCUSA,2016-03-31T14:06:00
814,United States,Initial Jobless Claims,1985-08-10T00:00:00,402.0,Weekly,IJCUSA,2016-03-31T14:06:00
815,United States,Initial Jobless Claims,1985-08-17T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
816,United States,Initial Jobless Claims,1985-08-24T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
817,United States,Initial Jobless Claims,1985-08-31T00:00:00,409.0,Weekly,IJCUSA,2016-03-31T14:06:00
818,United States,Initial Jobless Claims,1985-09-07T00:00:00,426.0,Weekly,IJCUSA,2016-03-31T14:06:00
819,United States,Initial Jobless Claims,1985-09-14T00:00:00,408.0,Weekly,IJCUSA,2016-03-31T14:06:00
820,United States,Initial Jobless Claims,1985-09-21T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
821,United States,Initial Jobless Claims,1985-09-28T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
822,United States,Initial Jobless Claims,1985-10-05T00:00:00,405.0,Weekly,IJCUSA,2016-03-31T14:06:00
823,United States,Initial Jobless Claims,1985-10-12T00:00:00,400.0,Weekly,IJCUSA,2016-03-31T14:06:00
824,United States,Initial Jobless Claims,1985-10-19T00:00:00,400.0,Weekly,IJCUSA,2016-03-31T14:06:00
825,United States,Initial Jobless Claims,1985-10-26T00:00:00,418.0,Weekly,IJCUSA,2016-03-31T14:06:00
826,United States,Initial Jobless Claims,1985-11-02T00:00:00,398.0,Weekly,IJCUSA,2016-03-31T14:06:00
827,United States,Initial Jobless Claims,1985-11-09T00:00:00,397.0,Weekly,IJCUSA,2016-03-31T14:06:00
828,United States,Initial Jobless Claims,1985-11-16T00:00:00,397.0,Weekly,IJCUSA,2016-03-31T14:06:00
829,United States,Initial Jobless Claims,1985-11-23T00:00:00,382.0,Weekly,IJCUSA,2016-03-31T14:06:00
830,United States,Initial Jobless Claims,1985-11-30T00:00:00,393.0,Weekly,IJCUSA,2016-03-31T14:06:00
831,United States,Initial Jobless Claims,1985-12-07T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
832,United States,Initial Jobless Claims,1985-12-14T00:00:00,382.0,Weekly,IJCUSA,2016-03-31T14:06:00
833,United States,Initial Jobless Claims,1985-12-21T00:00:00,370.0,Weekly,IJCUSA,2016-03-31T14:06:00
834,United States,Initial Jobless Claims,1985-12-28T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
835,United States,Initial Jobless Claims,1986-01-04T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
836,United States,Initial Jobless Claims,1986-01-11T00:00:00,397.0,Weekly,IJCUSA,2016-03-31T14:06:00
837,United States,Initial Jobless Claims,1986-01-18T00:00:00,364.0,Weekly,IJCUSA,2016-03-31T14:06:00
838,United States,Initial Jobless Claims,1986-01-25T00:00:00,344.0,Weekly,IJCUSA,2016-03-31T14:06:00
839,United States,Initial Jobless Claims,1986-02-01T00:00:00,364.0,Weekly,IJCUSA,2016-03-31T14:06:00
840,United States,Initial Jobless Claims,1986-02-08T00:00:00,366.0,Weekly,IJCUSA,2016-03-31T14:06:00
841,United States,Initial Jobless Claims,1986-02-15T00:00:00,358.0,Weekly,IJCUSA,2016-03-31T14:06:00
842,United States,Initial Jobless Claims,1986-02-22T00:00:00,390.0,Weekly,IJCUSA,2016-03-31T14:06:00
843,United States,Initial Jobless Claims,1986-03-01T00:00:00,375.0,Weekly,IJCUSA,2016-03-31T14:06:00
844,United States,Initial Jobless Claims,1986-03-08T00:00:00,366.0,Weekly,IJCUSA,2016-03-31T14:06:00
845,United States,Initial Jobless Claims,1986-03-15T00:00:00,382.0,Weekly,IJCUSA,2016-03-31T14:06:00
846,United States,Initial Jobless Claims,1986-03-22T00:00:00,387.0,Weekly,IJCUSA,2016-03-31T14:06:00
847,United States,Initial Jobless Claims,1986-03-29T00:00:00,396.0,Weekly,IJCUSA,2016-03-31T14:06:00
848,United States,Initial Jobless Claims,1986-04-05T00:00:00,381.0,Weekly,IJCUSA,2016-03-31T14:06:00
849,United States,Initial Jobless Claims,1986-04-12T00:00:00,388.0,Weekly,IJCUSA,2016-03-31T14:06:00
850,United States,Initial Jobless Claims,1986-04-19T00:00:00,383.0,Weekly,IJCUSA,2016-03-31T14:06:00
851,United States,Initial Jobless Claims,1986-04-26T00:00:00,391.0,Weekly,IJCUSA,2016-03-31T14:06:00
852,United States,Initial Jobless Claims,1986-05-03T00:00:00,392.0,Weekly,IJCUSA,2016-03-31T14:06:00
853,United States,Initial Jobless Claims,1986-05-10T00:00:00,395.0,Weekly,IJCUSA,2016-03-31T14:06:00
854,United States,Initial Jobless Claims,1986-05-17T00:00:00,384.0,Weekly,IJCUSA,2016-03-31T14:06:00
855,United States,Initial Jobless Claims,1986-05-24T00:00:00,386.0,Weekly,IJCUSA,2016-03-31T14:06:00
856,United States,Initial Jobless Claims,1986-05-31T00:00:00,373.0,Weekly,IJCUSA,2016-03-31T14:06:00
857,United States,Initial Jobless Claims,1986-06-07T00:00:00,375.0,Weekly,IJCUSA,2016-03-31T14:06:00
858,United States,Initial Jobless Claims,1986-06-14T00:00:00,369.0,Weekly,IJCUSA,2016-03-31T14:06:00
859,United States,Initial Jobless Claims,1986-06-21T00:00:00,367.0,Weekly,IJCUSA,2016-03-31T14:06:00
860,United States,Initial Jobless Claims,1986-06-28T00:00:00,371.0,Weekly,IJCUSA,2016-03-31T14:06:00
861,United States,Initial Jobless Claims,1986-07-05T00:00:00,371.0,Weekly,IJCUSA,2016-03-31T14:06:00
862,United States,Initial Jobless Claims,1986-07-12T00:00:00,361.0,Weekly,IJCUSA,2016-03-31T14:06:00
863,United States,Initial Jobless Claims,1986-07-19T00:00:00,354.0,Weekly,IJCUSA,2016-03-31T14:06:00
864,United States,Initial Jobless Claims,1986-07-26T00:00:00,362.0,Weekly,IJCUSA,2016-03-31T14:06:00
865,United States,Initial Jobless Claims,1986-08-02T00:00:00,416.0,Weekly,IJCUSA,2016-03-31T14:06:00
866,United States,Initial Jobless Claims,1986-08-09T00:00:00,416.0,Weekly,IJCUSA,2016-03-31T14:06:00
867,United States,Initial Jobless Claims,1986-08-16T00:00:00,407.0,Weekly,IJCUSA,2016-03-31T14:06:00
868,United States,Initial Jobless Claims,1986-08-23T00:00:00,397.0,Weekly,IJCUSA,2016-03-31T14:06:00
869,United States,Initial Jobless Claims,1986-08-30T00:00:00,401.0,Weekly,IJCUSA,2016-03-31T14:06:00
870,United States,Initial Jobless Claims,1986-09-06T00:00:00,400.0,Weekly,IJCUSA,2016-03-31T14:06:00
871,United States,Initial Jobless Claims,1986-09-13T00:00:00,394.0,Weekly,IJCUSA,2016-03-31T14:06:00
872,United States,Initial Jobless Claims,1986-09-20T00:00:00,399.0,Weekly,IJCUSA,2016-03-31T14:06:00
873,United States,Initial Jobless Claims,1986-09-27T00:00:00,389.0,Weekly,IJCUSA,2016-03-31T14:06:00
874,United States,Initial Jobless Claims,1986-10-04T00:00:00,391.0,Weekly,IJCUSA,2016-03-31T14:06:00
875,United States,Initial Jobless Claims,1986-10-11T00:00:00,387.0,Weekly,IJCUSA,2016-03-31T14:06:00
876,United States,Initial Jobless Claims,1986-10-18T00:00:00,385.0,Weekly,IJCUSA,2016-03-31T14:06:00
877,United States,Initial Jobless Claims,1986-10-25T00:00:00,370.0,Weekly,IJCUSA,2016-03-31T14:06:00
878,United States,Initial Jobless Claims,1986-11-01T00:00:00,364.0,Weekly,IJCUSA,2016-03-31T14:06:00
879,United States,Initial Jobless Claims,1986-11-08T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
880,United States,Initial Jobless Claims,1986-11-15T00:00:00,368.0,Weekly,IJCUSA,2016-03-31T14:06:00
881,United States,Initial Jobless Claims,1986-11-22T00:00:00,369.0,Weekly,IJCUSA,2016-03-31T14:06:00
882,United States,Initial Jobless Claims,1986-11-29T00:00:00,366.0,Weekly,IJCUSA,2016-03-31T14:06:00
883,United States,Initial Jobless Claims,1986-12-06T00:00:00,363.0,Weekly,IJCUSA,2016-03-31T14:06:00
884,United States,Initial Jobless Claims,1986-12-13T00:00:00,375.0,Weekly,IJCUSA,2016-03-31T14:06:00
885,United States,Initial Jobless Claims,1986-12-20T00:00:00,350.0,Weekly,IJCUSA,2016-03-31T14:06:00
886,United States,Initial Jobless Claims,1986-12-27T00:00:00,345.0,Weekly,IJCUSA,2016-03-31T14:06:00
887,United States,Initial Jobless Claims,1987-01-03T00:00:00,323.0,Weekly,IJCUSA,2016-03-31T14:06:00
888,United States,Initial Jobless Claims,1987-01-10T00:00:00,348.0,Weekly,IJCUSA,2016-03-31T14:06:00
889,United States,Initial Jobless Claims,1987-01-17T00:00:00,341.0,Weekly,IJCUSA,2016-03-31T14:06:00
890,United States,Initial Jobless Claims,1987-01-24T00:00:00,346.0,Weekly,IJCUSA,2016-03-31T14:06:00
891,United States,Initial Jobless Claims,1987-01-31T00:00:00,370.0,Weekly,IJCUSA,2016-03-31T14:06:00
892,United States,Initial Jobless Claims,1987-02-07T00:00:00,368.0,Weekly,IJCUSA,2016-03-31T14:06:00
893,United States,Initial Jobless Claims,1987-02-14T00:00:00,338.0,Weekly,IJCUSA,2016-03-31T14:06:00
894,United States,Initial Jobless Claims,1987-02-21T00:00:00,341.0,Weekly,IJCUSA,2016-03-31T14:06:00
895,United States,Initial Jobless Claims,1987-02-28T00:00:00,348.0,Weekly,IJCUSA,2016-03-31T14:06:00
896,United States,Initial Jobless Claims,1987-03-07T00:00:00,337.0,Weekly,IJCUSA,2016-03-31T14:06:00
897,United States,Initial Jobless Claims,1987-03-14T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
898,United States,Initial Jobless Claims,1987-03-21T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
899,United States,Initial Jobless Claims,1987-03-28T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
900,United States,Initial Jobless Claims,1987-04-04T00:00:00,330.0,Weekly,IJCUSA,2016-03-31T14:06:00
901,United States,Initial Jobless Claims,1987-04-11T00:00:00,338.0,Weekly,IJCUSA,2016-03-31T14:06:00
902,United States,Initial Jobless Claims,1987-04-18T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
903,United States,Initial Jobless Claims,1987-04-25T00:00:00,328.0,Weekly,IJCUSA,2016-03-31T14:06:00
904,United States,Initial Jobless Claims,1987-05-02T00:00:00,330.0,Weekly,IJCUSA,2016-03-31T14:06:00
905,United States,Initial Jobless Claims,1987-05-09T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
906,United States,Initial Jobless Claims,1987-05-16T00:00:00,341.0,Weekly,IJCUSA,2016-03-31T14:06:00
907,United States,Initial Jobless Claims,1987-05-23T00:00:00,343.0,Weekly,IJCUSA,2016-03-31T14:06:00
908,United States,Initial Jobless Claims,1987-05-30T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
909,United States,Initial Jobless Claims,1987-06-06T00:00:00,328.0,Weekly,IJCUSA,2016-03-31T14:06:00
910,United States,Initial Jobless Claims,1987-06-13T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
911,United States,Initial Jobless Claims,1987-06-20T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
912,United States,Initial Jobless Claims,1987-06-27T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
913,United States,Initial Jobless Claims,1987-07-04T00:00:00,326.0,Weekly,IJCUSA,2016-03-31T14:06:00
914,United States,Initial Jobless Claims,1987-07-11T00:00:00,317.0,Weekly,IJCUSA,2016-03-31T14:06:00
915,United States,Initial Jobless Claims,1987-07-18T00:00:00,310.0,Weekly,IJCUSA,2016-03-31T14:06:00
916,United States,Initial Jobless Claims,1987-07-25T00:00:00,324.0,Weekly,IJCUSA,2016-03-31T14:06:00
917,United States,Initial Jobless Claims,1987-08-01T00:00:00,348.0,Weekly,IJCUSA,2016-03-31T14:06:00
918,United States,Initial Jobless Claims,1987-08-08T00:00:00,327.0,Weekly,IJCUSA,2016-03-31T14:06:00
919,United States,Initial Jobless Claims,1987-08-15T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
920,United States,Initial Jobless Claims,1987-08-22T00:00:00,312.0,Weekly,IJCUSA,2016-03-31T14:06:00
921,United States,Initial Jobless Claims,1987-08-29T00:00:00,322.0,Weekly,IJCUSA,2016-03-31T14:06:00
922,United States,Initial Jobless Claims,1987-09-05T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
923,United States,Initial Jobless Claims,1987-09-12T00:00:00,297.0,Weekly,IJCUSA,2016-03-31T14:06:00
924,United States,Initial Jobless Claims,1987-09-19T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
925,United States,Initial Jobless Claims,1987-09-26T00:00:00,317.0,Weekly,IJCUSA,2016-03-31T14:06:00
926,United States,Initial Jobless Claims,1987-10-03T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
927,United States,Initial Jobless Claims,1987-10-10T00:00:00,308.0,Weekly,IJCUSA,2016-03-31T14:06:00
928,United States,Initial Jobless Claims,1987-10-17T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
929,United States,Initial Jobless Claims,1987-10-24T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
930,United States,Initial Jobless Claims,1987-10-31T00:00:00,289.0,Weekly,IJCUSA,2016-03-31T14:06:00
931,United States,Initial Jobless Claims,1987-11-07T00:00:00,297.0,Weekly,IJCUSA,2016-03-31T14:06:00
932,United States,Initial Jobless Claims,1987-11-14T00:00:00,307.0,Weekly,IJCUSA,2016-03-31T14:06:00
933,United States,Initial Jobless Claims,1987-11-21T00:00:00,317.0,Weekly,IJCUSA,2016-03-31T14:06:00
934,United States,Initial Jobless Claims,1987-11-28T00:00:00,306.0,Weekly,IJCUSA,2016-03-31T14:06:00
935,United States,Initial Jobless Claims,1987-12-05T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
936,United States,Initial Jobless Claims,1987-12-12T00:00:00,317.0,Weekly,IJCUSA,2016-03-31T14:06:00
937,United States,Initial Jobless Claims,1987-12-19T00:00:00,323.0,Weekly,IJCUSA,2016-03-31T14:06:00
938,United States,Initial Jobless Claims,1987-12-26T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
939,United States,Initial Jobless Claims,1988-01-02T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
940,United States,Initial Jobless Claims,1988-01-09T00:00:00,325.0,Weekly,IJCUSA,2016-03-31T14:06:00
941,United States,Initial Jobless Claims,1988-01-16T00:00:00,361.0,Weekly,IJCUSA,2016-03-31T14:06:00
942,United States,Initial Jobless Claims,1988-01-23T00:00:00,335.0,Weekly,IJCUSA,2016-03-31T14:06:00
943,United States,Initial Jobless Claims,1988-01-30T00:00:00,342.0,Weekly,IJCUSA,2016-03-31T14:06:00
944,United States,Initial Jobless Claims,1988-02-06T00:00:00,318.0,Weekly,IJCUSA,2016-03-31T14:06:00
945,United States,Initial Jobless Claims,1988-02-13T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
946,United States,Initial Jobless Claims,1988-02-20T00:00:00,327.0,Weekly,IJCUSA,2016-03-31T14:06:00
947,United States,Initial Jobless Claims,1988-02-27T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
948,United States,Initial Jobless Claims,1988-03-05T00:00:00,307.0,Weekly,IJCUSA,2016-03-31T14:06:00
949,United States,Initial Jobless Claims,1988-03-12T00:00:00,304.0,Weekly,IJCUSA,2016-03-31T14:06:00
950,United States,Initial Jobless Claims,1988-03-19T00:00:00,307.0,Weekly,IJCUSA,2016-03-31T14:06:00
951,United States,Initial Jobless Claims,1988-03-26T00:00:00,304.0,Weekly,IJCUSA,2016-03-31T14:06:00
952,United States,Initial Jobless Claims,1988-04-02T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
953,United States,Initial Jobless Claims,1988-04-09T00:00:00,313.0,Weekly,IJCUSA,2016-03-31T14:06:00
954,United States,Initial Jobless Claims,1988-04-16T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
955,United States,Initial Jobless Claims,1988-04-23T00:00:00,312.0,Weekly,IJCUSA,2016-03-31T14:06:00
956,United States,Initial Jobless Claims,1988-04-30T00:00:00,313.0,Weekly,IJCUSA,2016-03-31T14:06:00
957,United States,Initial Jobless Claims,1988-05-07T00:00:00,309.0,Weekly,IJCUSA,2016-03-31T14:06:00
958,United States,Initial Jobless Claims,1988-05-14T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
959,United States,Initial Jobless Claims,1988-05-21T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
960,United States,Initial Jobless Claims,1988-05-28T00:00:00,313.0,Weekly,IJCUSA,2016-03-31T14:06:00
961,United States,Initial Jobless Claims,1988-06-04T00:00:00,310.0,Weekly,IJCUSA,2016-03-31T14:06:00
962,United States,Initial Jobless Claims,1988-06-11T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
963,United States,Initial Jobless Claims,1988-06-18T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
964,United States,Initial Jobless Claims,1988-06-25T00:00:00,307.0,Weekly,IJCUSA,2016-03-31T14:06:00
965,United States,Initial Jobless Claims,1988-07-02T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
966,United States,Initial Jobless Claims,1988-07-09T00:00:00,303.0,Weekly,IJCUSA,2016-03-31T14:06:00
967,United States,Initial Jobless Claims,1988-07-16T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
968,United States,Initial Jobless Claims,1988-07-23T00:00:00,354.0,Weekly,IJCUSA,2016-03-31T14:06:00
969,United States,Initial Jobless Claims,1988-07-30T00:00:00,331.0,Weekly,IJCUSA,2016-03-31T14:06:00
970,United States,Initial Jobless Claims,1988-08-06T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
971,United States,Initial Jobless Claims,1988-08-13T00:00:00,312.0,Weekly,IJCUSA,2016-03-31T14:06:00
972,United States,Initial Jobless Claims,1988-08-20T00:00:00,316.0,Weekly,IJCUSA,2016-03-31T14:06:00
973,United States,Initial Jobless Claims,1988-08-27T00:00:00,315.0,Weekly,IJCUSA,2016-03-31T14:06:00
974,United States,Initial Jobless Claims,1988-09-03T00:00:00,306.0,Weekly,IJCUSA,2016-03-31T14:06:00
975,United States,Initial Jobless Claims,1988-09-10T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
976,United States,Initial Jobless Claims,1988-09-17T00:00:00,306.0,Weekly,IJCUSA,2016-03-31T14:06:00
977,United States,Initial Jobless Claims,1988-09-24T00:00:00,301.0,Weekly,IJCUSA,2016-03-31T14:06:00
978,United States,Initial Jobless Claims,1988-10-01T00:00:00,292.0,Weekly,IJCUSA,2016-03-31T14:06:00
979,United States,Initial Jobless Claims,1988-10-08T00:00:00,292.0,Weekly,IJCUSA,2016-03-31T14:06:00
980,United States,Initial Jobless Claims,1988-10-15T00:00:00,293.0,Weekly,IJCUSA,2016-03-31T14:06:00
981,United States,Initial Jobless Claims,1988-10-22T00:00:00,286.0,Weekly,IJCUSA,2016-03-31T14:06:00
982,United States,Initial Jobless Claims,1988-10-29T00:00:00,294.0,Weekly,IJCUSA,2016-03-31T14:06:00
983,United States,Initial Jobless Claims,1988-11-05T00:00:00,285.0,Weekly,IJCUSA,2016-03-31T14:06:00
984,United States,Initial Jobless Claims,1988-11-12T00:00:00,284.0,Weekly,IJCUSA,2016-03-31T14:06:00
985,United States,Initial Jobless Claims,1988-11-19T00:00:00,294.0,Weekly,IJCUSA,2016-03-31T14:06:00
986,United States,Initial Jobless Claims,1988-11-26T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
987,United States,Initial Jobless Claims,1988-12-03T00:00:00,298.0,Weekly,IJCUSA,2016-03-31T14:06:00
988,United States,Initial Jobless Claims,1988-12-10T00:00:00,285.0,Weekly,IJCUSA,2016-03-31T14:06:00
989,United States,Initial Jobless Claims,1988-12-17T00:00:00,293.0,Weekly,IJCUSA,2016-03-31T14:06:00
990,United States,Initial Jobless Claims,1988-12-24T00:00:00,286.0,Weekly,IJCUSA,2016-03-31T14:06:00
991,United States,Initial Jobless Claims,1988-12-31T00:00:00,304.0,Weekly,IJCUSA,2016-03-31T14:06:00
992,United States,Initial Jobless Claims,1989-01-07T00:00:00,299.0,Weekly,IJCUSA,2016-03-31T14:06:00
993,United States,Initial Jobless Claims,1989-01-14T00:00:00,283.0,Weekly,IJCUSA,2016-03-31T14:06:00
994,United States,Initial Jobless Claims,1989-01-21T00:00:00,282.0,Weekly,IJCUSA,2016-03-31T14:06:00
995,United States,Initial Jobless Claims,1989-01-28T00:00:00,295.0,Weekly,IJCUSA,2016-03-31T14:06:00
996,United States,Initial Jobless Claims,1989-02-04T00:00:00,288.0,Weekly,IJCUSA,2016-03-31T14:06:00
997,United States,Initial Jobless Claims,1989-02-11T00:00:00,322.0,Weekly,IJCUSA,2016-03-31T14:06:00
998,United States,Initial Jobless Claims,1989-02-18T00:00:00,305.0,Weekly,IJCUSA,2016-03-31T14:06:00
999,United States,Initial Jobless Claims,1989-02-25T00:00:00,300.0,Weekly,IJCUSA,2016-03-31T14:06:00
1000,United States,Initial Jobless Claims,1989-03-04T00:00:00,325.0,Weekly,IJCUSA,2016-03-31T14:06:00
1001,United States,Initial Jobless Claims,1989-03-11T00:00:00,325.0,Weekly,IJCUSA,2016-03-31T14:06:00
1002,United States,Initial Jobless Claims,1989-03-18T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
1003,United States,Initial Jobless Claims,1989-03-25T00:00:00,319.0,Weekly,IJCUSA,2016-03-31T14:06:00
1004,United States,Initial Jobless Claims,1989-04-01T00:00:00,323.0,Weekly,IJCUSA,2016-03-31T14:06:00
1005,United States,Initial Jobless Claims,1989-04-08T00:00:00,314.0,Weekly,IJCUSA,2016-03-31T14:06:00
1006,United States,Initial Jobless Claims,1989-04-15T00:00:00,307.0,Weekly,IJCUSA,2016-03-31T14:06:00
1007,United States,Initial Jobless Claims,1989-04-22T00:00:00,304.0,Weekly,IJCUSA,2016-03-31T14:06:00
1008,United States,Initial Jobless Claims,1989-04-29T00:00:00,311.0,Weekly,IJCUSA,2016-03-31T14:06:00
1009,United States,Initial Jobless Claims,1989-05-06T00:00:00,320.0,Weekly,IJCUSA,2016-03-31T14:06:00
1010,United States,Initial Jobless Claims,1989-05-13T00:00:00,332.0,Weekly,IJCUSA,2016-03-31T14:06:00
1011,United States,Initial Jobless Claims,1989-05-20T00:00:00,321.0,Weekly,IJCUSA,2016-03-31T14:06:00
1012,United States,Initial Jobless Claims,1989-05-27T00:00:00,325.0,Weekly,IJCUSA,2016-03-31T14:06:00
1013,United States,Initial Jobless Claims,1989-06-03T00:00:00,325.0,Weekly,IJCUSA,2016-03-31T14:06:00
1014,United States,Initial Jobless Claims,1989-06-10T00:00:00,332.0,Weekly,IJCUSA,2016-03-31T14:06:00
1015,United States,Initial Jobless Claims,1989-06-17T00:00:00,337.0,Weekly,IJCUSA,2016-03-31T14:06:00
1016,United States,Initial Jobless Claims,1989-06-24T00:00:00,338.0,Weekly,IJCUSA,2016-03-31T14:06:00
1017,United States,Initial Jobless Claims,1989-07-01T00:00:00,349.0,Weekly,IJCUSA,2016-03-31T14:06:00
